created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-07-16T14:30:28+03:00,10593,812.5,58.66,990.02,271.5,521.83,104.38,476.88,202.54,,,,
2024-07-16T15:00:34+03:00,10594,812.59,58.54,989.79,270.89,521.02,104.22,475.41,202.26,,,,
2024-07-16T15:30:41+03:00,10595,812.74,58.34,989.63,270.33,520.3,104.06,473.96,202.06,,,,
2024-07-16T16:00:47+03:00,10596,812.67,58.27,989.37,269.79,519.44,103.92,472.44,201.94,,,,
2024-07-16T16:30:53+03:00,10597,812.71,58.32,989.19,269.31,518.87,103.78,470.95,201.73,,,,
2024-07-16T17:01:00+03:00,10598,812.63,58.27,989.04,268.69,518.17,103.58,469.69,201.59,,,,
2024-07-16T17:31:07+03:00,10599,812.56,58.2,988.93,268.15,517.7,103.44,468.37,201.4,,,,
2024-07-16T18:01:13+03:00,10600,812.44,58.06,988.77,267.79,517.0,103.24,466.98,201.34,,,,
2024-07-16T18:31:20+03:00,10601,812.33,57.96,988.59,267.33,516.45,103.11,465.79,201.16,,,,
2024-07-16T19:01:27+03:00,10602,812.23,57.88,988.36,266.84,515.85,102.97,464.59,201.06,,,,
2024-07-16T19:31:33+03:00,10603,812.2,57.75,988.09,266.39,515.34,102.87,463.56,200.87,,,,
2024-07-16T20:01:39+03:00,10604,812.17,57.76,987.91,266.12,514.79,102.79,462.41,200.65,,,,
2024-07-16T20:31:47+03:00,10605,812.33,57.59,987.62,265.75,514.36,102.72,461.38,200.58,,,,
2024-07-16T21:01:54+03:00,10606,812.12,57.65,987.46,265.39,513.92,102.6,460.35,200.32,,,,
2024-07-16T21:32:00+03:00,10607,811.94,57.82,987.25,264.89,513.6,102.4,459.45,200.23,,,,
2024-07-16T22:02:06+03:00,10608,811.83,57.8,987.07,264.46,513.16,102.21,458.48,200.01,,,,
2024-07-16T22:32:13+03:00,10609,811.7,57.9,986.97,264.07,512.85,101.98,457.5,199.93,,,,
2024-07-16T23:02:19+03:00,10610,811.66,57.88,986.78,263.65,512.52,101.82,456.52,199.79,,,,
2024-07-16T23:32:26+03:00,10611,811.43,57.92,986.57,263.28,512.11,101.7,455.46,199.65,,,,
2024-07-17T00:02:32+03:00,10612,811.22,57.88,986.36,262.88,511.75,101.54,454.46,199.54,,,,
2024-07-17T00:32:39+03:00,10613,811.22,57.82,986.16,262.42,511.39,101.42,453.5,199.45,,,,
2024-07-17T01:02:45+03:00,10614,811.04,57.81,986.07,262.2,511.23,101.28,452.82,199.28,,,,
2024-07-17T01:32:51+03:00,10615,810.95,57.7,985.82,262.0,510.92,101.25,452.17,199.17,,,,
2024-07-17T02:02:58+03:00,10616,810.78,57.56,985.62,261.77,510.54,101.13,451.68,199.02,,,,
2024-07-17T02:33:04+03:00,10617,810.54,57.41,985.45,261.62,510.2,100.96,451.32,198.99,,,,
2024-07-17T03:03:11+03:00,10618,810.35,57.31,985.19,261.28,509.83,100.91,450.77,198.82,,,,
2024-07-17T03:33:17+03:00,10619,809.85,57.18,985.24,261.13,509.45,100.88,450.33,198.72,,,,
2024-07-17T04:03:24+03:00,10620,809.5,57.06,985.12,260.99,509.17,100.85,449.58,198.63,,,,
2024-07-17T04:33:30+03:00,10621,809.19,56.95,984.92,260.87,508.83,100.87,448.96,198.48,,,,
2024-07-17T05:03:37+03:00,10622,808.87,56.84,984.76,260.68,508.43,100.84,448.42,198.29,,,,
2024-07-17T05:33:43+03:00,10623,808.65,56.59,984.58,260.48,507.95,100.81,447.81,198.1,,,,
2024-07-17T06:03:51+03:00,10624,808.45,56.57,984.46,260.21,507.52,100.86,447.4,197.92,,,,
2024-07-17T06:33:57+03:00,10625,808.13,56.4,984.38,259.98,507.02,100.81,446.83,197.67,,,,
2024-07-17T07:04:04+03:00,10626,807.78,56.41,984.24,259.73,506.64,100.81,446.32,197.41,,,,
2024-07-17T07:34:11+03:00,10627,807.47,56.36,984.22,259.45,506.12,100.69,445.82,197.29,,,,
2024-07-17T08:04:17+03:00,10628,807.13,56.42,984.07,259.05,505.71,100.7,445.14,197.0,,,,
2024-07-17T08:34:24+03:00,10629,806.69,56.32,984.16,258.57,505.0,100.6,444.34,196.78,,,,
2024-07-17T09:04:31+03:00,10630,806.41,56.32,984.12,258.1,504.17,100.62,443.43,196.67,,,,
2024-07-17T09:34:37+03:00,10631,806.0,56.41,984.09,257.59,503.39,100.42,442.36,196.34,,,,
2024-07-17T10:04:44+03:00,10632,805.47,56.55,984.15,257.12,502.67,100.25,441.18,196.13,,,,
2024-07-17T10:34:51+03:00,10633,804.99,56.63,984.09,256.55,501.98,100.16,439.95,195.87,,,,
2024-07-17T11:04:57+03:00,10634,804.49,56.72,984.11,256.09,501.11,99.97,438.79,195.68,,,,
2024-07-17T11:35:04+03:00,10635,804.09,56.54,984.14,255.53,500.4,99.96,437.58,195.49,,,,
2024-07-17T12:05:11+03:00,10636,803.74,56.6,984.12,254.99,499.61,99.91,436.49,195.19,,,,
2024-07-17T12:35:18+03:00,10637,803.38,56.72,984.1,254.62,498.92,99.81,435.22,194.95,,,,
2024-07-17T13:05:24+03:00,10638,803.07,56.68,984.16,254.05,498.05,99.68,433.99,194.75,,,,
2024-07-17T13:35:31+03:00,10639,802.61,56.72,984.16,253.41,497.17,99.48,432.69,194.54,,,,
2024-07-17T14:05:37+03:00,10640,802.17,56.81,984.21,252.64,496.12,99.33,431.24,194.23,,,,
2024-07-17T14:35:43+03:00,10641,801.66,56.73,984.18,251.92,495.21,99.24,429.96,194.03,,,,
2024-07-17T15:05:51+03:00,10642,801.46,56.64,984.09,251.37,494.29,99.11,428.54,193.82,,,,
2024-07-17T15:35:57+03:00,10643,801.46,56.58,983.93,250.91,493.3,99.2,427.07,193.49,,,,
2024-07-17T16:06:04+03:00,10644,801.52,56.52,983.8,250.43,492.42,99.09,425.74,193.18,,,,
2024-07-17T16:36:10+03:00,10645,801.53,56.48,983.67,250.07,491.64,99.07,424.43,192.89,,,,
2024-07-17T17:06:16+03:00,10646,801.71,56.45,983.47,249.76,491.01,99.1,423.19,192.66,,,,
2024-07-17T17:36:23+03:00,10647,801.89,56.27,983.22,249.46,490.49,99.1,422.16,192.48,,,,
2024-07-17T18:06:29+03:00,10648,801.84,56.19,983.19,249.18,489.82,98.98,420.99,192.18,,,,
2024-07-17T18:36:35+03:00,10649,801.94,56.12,982.98,248.77,489.11,98.87,419.9,191.93,,,,
2024-07-17T19:06:42+03:00,10650,802.05,56.07,982.8,248.53,488.61,98.88,418.77,191.77,,,,
2024-07-17T19:36:48+03:00,10651,802.01,56.09,982.69,248.26,488.21,98.7,417.79,191.58,,,,
2024-07-17T20:06:55+03:00,10652,801.86,56.04,982.61,247.93,487.83,98.58,416.95,191.46,,,,
2024-07-17T20:37:01+03:00,10653,801.71,56.07,982.53,247.63,487.4,98.42,416.07,191.27,,,,
2024-07-17T21:07:08+03:00,10654,801.5,56.22,982.46,247.27,487.03,98.3,415.08,191.16,,,,
2024-07-17T21:37:14+03:00,10655,801.46,56.21,982.36,247.03,486.79,98.17,414.22,190.92,,,,
2024-07-17T22:07:20+03:00,10656,801.37,56.32,982.2,246.71,486.53,98.05,413.39,190.81,,,,
2024-07-17T22:37:28+03:00,10657,801.32,56.41,982.04,246.48,486.23,97.94,412.52,190.65,,,,
2024-07-17T23:07:35+03:00,10658,801.26,56.4,981.84,246.18,485.9,97.74,411.63,190.48,,,,
2024-07-17T23:37:41+03:00,10659,801.3,56.37,981.69,245.87,485.66,97.61,410.69,190.23,,,,
2024-07-18T00:07:48+03:00,10660,801.32,56.33,981.49,245.7,485.39,97.56,409.77,190.17,,,,
2024-07-18T00:37:56+03:00,10661,801.35,56.31,981.4,245.46,485.14,97.53,408.89,190.09,,,,
2024-07-18T01:08:04+03:00,10662,801.45,56.21,981.18,245.25,485.02,97.44,408.26,189.9,,,,
2024-07-18T01:38:10+03:00,10663,801.47,56.11,981.0,245.24,484.74,97.35,407.84,189.73,,,,
2024-07-18T02:08:17+03:00,10664,801.48,56.07,980.85,245.07,484.6,97.29,407.52,189.71,,,,
2024-07-18T02:38:23+03:00,10665,801.4,56.04,980.63,244.98,484.47,97.22,407.2,189.6,,,,
2024-07-18T03:08:30+03:00,10666,801.31,55.92,980.48,244.73,484.24,97.11,406.83,189.5,,,,
2024-07-18T03:38:36+03:00,10667,801.43,55.76,980.29,244.72,483.94,97.14,406.41,189.32,,,,
2024-07-18T04:08:45+03:00,10668,801.58,55.51,979.97,244.68,483.7,97.19,405.99,189.14,,,,
2024-07-18T04:38:49+03:00,10669,801.9,55.38,979.71,244.6,483.43,97.29,405.49,188.86,,,,
2024-07-18T05:08:58+03:00,10670,802.32,55.25,979.43,244.57,483.22,97.4,404.9,188.65,,,,
2024-07-18T05:39:06+03:00,10671,802.68,55.1,979.17,244.49,482.94,97.4,404.44,188.41,,,,
2024-07-18T06:09:15+03:00,10672,803.07,55.06,978.86,244.37,482.71,97.47,403.94,188.22,,,,
2024-07-18T06:39:26+03:00,10673,803.36,55.05,978.66,244.2,482.54,97.46,403.47,187.98,,,,
2024-07-18T07:09:31+03:00,10674,803.69,55.03,978.44,244.03,482.3,97.42,403.14,187.77,,,,
2024-07-18T07:39:40+03:00,10675,803.84,55.03,978.24,243.85,482.16,97.32,402.64,187.6,,,,
2024-07-18T08:09:47+03:00,10676,804.04,55.04,978.17,243.61,481.87,97.23,402.05,187.4,,,,
2024-07-18T08:39:55+03:00,10677,803.9,55.14,977.99,242.96,481.46,97.0,401.04,187.33,,,,
2024-07-18T09:10:02+03:00,10678,803.81,55.25,977.96,242.35,480.76,96.74,399.98,187.15,,,,
2024-07-18T09:40:11+03:00,10679,803.52,55.55,977.92,241.67,479.92,96.45,398.57,186.98,,,,
2024-07-18T10:10:18+03:00,10680,803.4,55.79,977.79,240.95,479.13,96.26,397.15,186.8,,,,
2024-07-18T10:40:26+03:00,10681,803.29,55.86,977.63,240.17,478.36,96.02,395.71,186.58,,,,
2024-07-18T11:10:32+03:00,10682,803.13,55.94,977.35,239.65,477.44,95.72,394.38,186.49,,,,
2024-07-18T11:40:39+03:00,10683,803.08,56.06,977.17,239.12,476.71,95.44,393.12,186.23,,,,
2024-07-18T12:10:46+03:00,10684,803.16,56.12,976.95,238.84,475.81,95.29,391.94,186.11,,,,
2024-07-18T12:40:52+03:00,10685,803.32,56.06,976.76,238.6,475.29,95.15,390.96,186.02,,,,
2024-07-18T13:10:59+03:00,10686,803.42,56.07,976.6,238.33,474.54,94.96,389.72,185.78,,,,
2024-07-18T13:41:05+03:00,10687,803.3,56.11,976.44,237.79,473.62,94.71,388.47,185.68,,,,
2024-07-18T14:11:11+03:00,10688,803.37,56.08,976.23,237.34,472.66,94.42,387.1,185.63,,,,
2024-07-18T14:41:18+03:00,10689,803.39,56.07,976.03,237.06,471.73,94.1,385.93,185.47,,,,
2024-07-18T15:11:24+03:00,10690,803.27,56.14,976.01,236.62,470.96,93.96,384.67,185.32,,,,
2024-07-18T15:41:30+03:00,10691,803.22,56.12,975.73,236.38,470.14,93.71,383.44,185.25,,,,
2024-07-18T16:11:37+03:00,10692,803.2,55.99,975.55,236.05,469.18,93.51,382.16,185.07,,,,
2024-07-18T16:41:43+03:00,10693,803.17,56.01,975.42,235.75,468.38,93.32,380.94,185.0,,,,
2024-07-18T17:11:50+03:00,10694,803.12,55.98,975.31,235.45,467.62,93.1,379.74,184.8,,,,
2024-07-18T17:41:56+03:00,10695,803.32,55.81,975.1,235.26,466.96,92.87,378.71,184.79,,,,
2024-07-18T18:12:04+03:00,10696,803.3,55.72,974.86,234.98,466.26,92.87,377.65,184.67,,,,
2024-07-18T18:42:10+03:00,10697,803.4,55.58,974.62,234.83,465.73,92.67,376.66,184.46,,,,
2024-07-18T19:12:17+03:00,10698,803.52,55.57,974.46,234.64,465.11,92.6,375.74,184.34,,,,
2024-07-18T19:42:24+03:00,10699,803.56,55.46,974.24,234.43,464.64,92.47,374.81,184.18,,,,
2024-07-18T20:12:33+03:00,10700,803.6,55.36,974.15,234.26,464.22,92.35,374.0,183.98,,,,
2024-07-18T20:42:40+03:00,10701,803.39,55.52,974.04,233.9,463.88,92.12,373.23,183.95,,,,
2024-07-18T21:12:47+03:00,10702,803.09,55.7,973.88,233.72,463.56,91.92,372.52,183.92,,,,
2024-07-18T21:42:53+03:00,10703,802.83,55.77,973.89,233.4,463.21,91.78,371.79,183.72,,,,
2024-07-18T22:13:01+03:00,10704,802.62,55.73,973.75,233.28,462.9,91.51,371.08,183.59,,,,
2024-07-18T22:43:07+03:00,10705,802.53,55.75,973.58,233.0,462.52,91.35,370.34,183.61,,,,
2024-07-18T23:13:13+03:00,10706,802.26,55.69,973.49,232.83,462.2,91.23,369.5,183.49,,,,
2024-07-18T23:43:20+03:00,10707,802.01,55.77,973.35,232.53,461.91,91.07,368.72,183.24,,,,
2024-07-19T00:13:28+03:00,10708,801.78,55.68,973.21,232.27,461.49,90.94,367.85,183.18,,,,
2024-07-19T00:43:35+03:00,10709,801.59,55.51,973.11,232.03,461.27,90.93,367.27,183.11,,,,
2024-07-19T01:13:42+03:00,10710,801.42,55.54,973.0,231.96,461.04,90.88,366.84,182.97,,,,
2024-07-19T01:43:49+03:00,10711,801.26,55.39,972.84,231.79,460.73,90.79,366.44,182.72,,,,
2024-07-19T02:13:56+03:00,10712,801.06,55.28,972.67,231.7,460.54,90.72,366.27,182.6,,,,
2024-07-19T02:44:03+03:00,10713,800.87,55.19,972.58,231.57,460.26,90.63,365.93,182.57,,,,
2024-07-19T03:14:12+03:00,10714,800.59,55.17,972.36,231.41,460.05,90.62,365.64,182.43,,,,
2024-07-19T03:44:19+03:00,10715,800.41,54.98,972.2,231.33,459.69,90.65,365.31,182.2,,,,
2024-07-19T04:14:26+03:00,10716,800.34,54.86,972.11,231.21,459.46,90.67,364.94,182.06,,,,
2024-07-19T04:44:33+03:00,10717,800.42,54.59,971.83,231.15,459.06,90.73,364.65,181.86,,,,
2024-07-19T05:14:40+03:00,10718,800.54,54.46,971.63,231.06,458.76,90.77,364.25,181.61,,,,
2024-07-19T05:44:48+03:00,10719,800.53,54.39,971.4,230.97,458.5,90.92,363.83,181.41,,,,
2024-07-19T06:14:55+03:00,10720,800.56,54.29,971.22,230.74,458.27,90.9,363.44,181.2,,,,
2024-07-19T06:45:03+03:00,10721,800.6,54.29,971.1,230.59,458.02,90.94,363.08,180.89,,,,
2024-07-19T07:15:10+03:00,10722,800.54,54.22,970.99,230.39,457.72,90.97,362.65,180.72,,,,
2024-07-19T07:45:17+03:00,10723,800.6,54.21,970.75,230.19,457.53,90.89,362.33,180.46,,,,
2024-07-19T08:15:25+03:00,10724,800.63,54.14,970.62,229.96,457.21,90.94,361.85,180.31,,,,
2024-07-19T08:45:36+03:00,10725,800.52,54.22,970.61,229.74,456.86,90.86,361.06,180.07,,,,
2024-07-19T09:15:41+03:00,10726,800.37,54.26,970.62,229.5,456.22,90.76,360.36,179.88,,,,
2024-07-19T09:45:49+03:00,10727,800.15,54.38,970.48,229.08,455.65,90.64,359.41,179.64,,,,
2024-07-19T10:15:56+03:00,10728,800.05,54.44,970.35,228.75,455.18,90.54,358.57,179.38,,,,
2024-07-19T10:46:04+03:00,10729,800.0,54.38,970.29,228.42,454.63,90.45,357.72,179.26,,,,
2024-07-19T11:16:11+03:00,10730,799.86,54.43,970.22,228.1,453.99,90.39,356.76,178.98,,,,
2024-07-19T11:46:18+03:00,10731,799.65,54.31,970.18,227.83,453.43,90.22,355.95,178.81,,,,
2024-07-19T12:16:28+03:00,10732,799.45,54.4,970.16,227.5,452.7,90.15,354.92,178.66,,,,
2024-07-19T12:46:34+03:00,10733,799.37,54.36,970.01,227.08,451.83,90.11,354.01,178.41,,,,
2024-07-19T13:16:40+03:00,10734,799.29,54.45,969.85,226.83,451.11,89.94,353.05,178.16,,,,
2024-07-19T13:46:48+03:00,10735,799.02,54.52,969.77,226.3,449.99,89.75,351.71,178.01,,,,
2024-07-19T14:16:55+03:00,10736,798.97,54.51,969.77,225.88,449.06,89.6,350.71,177.83,,,,
2024-07-19T14:47:03+03:00,10737,798.76,54.58,969.59,225.7,448.38,89.44,349.76,177.65,,,,
2024-07-19T15:17:10+03:00,10738,798.68,54.56,969.53,225.38,447.61,89.34,348.77,177.53,,,,
2024-07-19T15:47:17+03:00,10739,798.55,54.51,969.37,225.23,446.63,89.19,347.84,177.25,,,,
2024-07-19T16:17:24+03:00,10740,798.47,54.44,969.24,224.99,445.92,89.12,346.95,177.13,,,,
2024-07-19T16:47:31+03:00,10741,798.4,54.38,969.12,224.87,445.24,89.09,346.16,176.97,,,,
2024-07-19T17:17:38+03:00,10742,798.19,54.27,969.13,224.7,444.63,88.93,345.35,176.77,,,,
2024-07-19T17:47:46+03:00,10743,798.06,54.27,969.0,224.4,443.97,88.91,344.63,176.67,,,,
2024-07-19T18:17:53+03:00,10744,797.94,54.2,968.97,224.25,443.32,88.76,343.81,176.54,,,,
2024-07-19T18:48:01+03:00,10745,797.85,54.13,968.83,224.14,442.74,88.58,343.03,176.38,,,,
2024-07-19T19:18:08+03:00,10746,797.78,54.05,968.79,224.0,442.19,88.57,342.32,176.22,,,,
2024-07-19T19:48:16+03:00,10747,797.68,54.02,968.58,223.86,441.7,88.5,341.66,176.04,,,,
2024-07-19T20:18:24+03:00,10748,797.63,53.87,968.42,223.81,441.25,88.44,340.99,175.91,,,,
2024-07-19T20:48:31+03:00,10749,797.34,54.13,968.4,223.54,440.93,88.32,340.42,175.68,,,,
2024-07-19T21:18:38+03:00,10750,797.23,54.21,968.35,223.32,440.58,88.15,339.9,175.47,,,,
2024-07-19T21:48:46+03:00,10751,797.07,54.34,968.29,223.11,440.17,88.06,339.34,175.4,,,,
2024-07-19T22:18:52+03:00,10752,796.9,54.27,968.17,222.9,439.88,87.93,338.81,175.16,,,,
2024-07-19T22:49:00+03:00,10753,796.8,54.33,968.04,222.77,439.55,87.85,338.2,175.04,,,,
2024-07-19T23:19:07+03:00,10754,796.68,54.34,968.03,222.56,439.2,87.71,337.63,174.85,,,,
2024-07-19T23:49:15+03:00,10755,796.58,54.34,967.9,222.38,438.87,87.66,337.03,174.72,,,,
2024-07-20T00:19:22+03:00,10756,796.47,54.25,967.73,222.2,438.57,87.59,336.37,174.55,,,,
2024-07-20T00:49:29+03:00,10757,796.32,54.17,967.6,222.07,438.36,87.52,336.01,174.35,,,,
2024-07-20T01:19:37+03:00,10758,796.19,54.22,967.53,221.99,438.19,87.49,335.73,174.15,,,,
2024-07-20T01:49:45+03:00,10759,796.16,54.11,967.34,221.84,438.05,87.48,335.53,174.05,,,,
2024-07-20T02:19:52+03:00,10760,796.02,54.03,967.3,221.82,437.81,87.38,335.28,173.93,,,,
2024-07-20T02:50:01+03:00,10761,795.83,54.0,967.12,221.66,437.6,87.25,335.18,173.8,,,,
2024-07-20T03:20:09+03:00,10762,795.65,53.91,967.07,221.52,437.46,87.29,334.9,173.64,,,,
2024-07-20T03:50:16+03:00,10763,795.42,53.83,966.94,221.47,437.27,87.17,334.74,173.49,,,,
2024-07-20T04:20:24+03:00,10764,795.19,53.79,966.79,221.33,437.05,87.19,334.59,173.43,,,,
2024-07-20T04:50:33+03:00,10765,794.95,53.79,966.66,221.19,436.84,87.17,334.37,173.17,,,,
2024-07-20T05:20:42+03:00,10766,794.76,53.77,966.56,221.07,436.6,87.13,334.07,172.98,,,,
2024-07-20T05:50:50+03:00,10767,794.64,53.73,966.42,220.91,436.44,87.11,333.91,172.89,,,,
2024-07-20T06:20:58+03:00,10768,794.51,53.7,966.32,220.83,436.18,87.03,333.66,172.59,,,,
2024-07-20T06:51:05+03:00,10769,794.41,53.73,966.2,220.76,435.96,87.14,333.39,172.48,,,,
2024-07-20T07:21:11+03:00,10770,794.28,53.59,966.16,220.49,435.7,87.08,333.12,172.17,,,,
2024-07-20T07:51:19+03:00,10771,794.23,53.62,966.1,220.44,435.4,86.94,332.89,171.94,,,,
2024-07-20T08:21:26+03:00,10772,794.08,53.62,966.0,220.22,435.21,87.06,332.59,171.69,,,,
2024-07-20T08:51:33+03:00,10773,793.87,53.65,966.09,219.97,434.8,86.91,331.7,171.42,,,,
2024-07-20T09:21:40+03:00,10774,793.82,53.62,966.01,219.81,434.01,87.02,331.02,171.08,,,,
2024-07-20T09:51:48+03:00,10775,793.83,53.58,965.88,219.56,433.31,86.98,330.14,170.83,,,,
2024-07-20T10:21:57+03:00,10776,794.01,53.6,965.73,219.37,432.78,87.07,329.39,170.5,,,,
2024-07-20T10:52:05+03:00,10777,794.01,53.68,965.64,218.9,432.07,87.01,328.47,170.17,,,,
2024-07-20T11:22:14+03:00,10778,794.02,53.75,965.51,218.6,431.37,86.98,327.68,169.83,,,,
2024-07-20T11:52:21+03:00,10779,793.89,53.86,965.32,218.37,430.54,86.87,326.74,169.56,,,,
2024-07-20T12:22:29+03:00,10780,794.07,54.01,965.29,218.05,429.91,86.77,325.85,169.31,,,,
2024-07-20T12:52:37+03:00,10781,793.9,53.98,965.13,217.77,429.0,86.68,325.07,169.09,,,,
2024-07-20T13:22:44+03:00,10782,794.0,54.05,964.97,217.49,428.31,86.53,324.31,168.89,,,,
2024-07-20T13:52:51+03:00,10783,794.06,53.93,964.77,217.45,427.5,86.46,323.52,168.72,,,,
2024-07-20T14:22:58+03:00,10784,794.21,53.88,964.66,217.41,427.03,86.39,322.91,168.55,,,,
2024-07-20T14:53:05+03:00,10785,794.17,53.9,964.58,217.22,426.3,86.28,322.25,168.44,,,,
2024-07-20T15:23:13+03:00,10786,794.16,53.78,964.51,216.99,425.44,86.08,321.61,168.29,,,,
2024-07-20T15:53:21+03:00,10787,794.14,53.76,964.43,216.97,424.73,85.97,320.93,168.23,,,,
2024-07-20T16:23:30+03:00,10788,793.9,53.79,964.27,216.83,424.16,85.81,320.42,168.13,,,,
2024-07-20T16:53:37+03:00,10789,793.8,53.81,964.25,216.71,423.67,85.76,319.85,168.02,,,,
2024-07-20T17:23:43+03:00,10790,793.7,53.72,964.14,216.62,423.06,85.55,319.16,167.94,,,,
2024-07-20T17:53:52+03:00,10791,793.55,53.62,964.11,216.42,422.36,85.4,318.7,167.82,,,,
2024-07-20T18:23:58+03:00,10792,793.44,53.61,963.97,216.35,421.73,85.34,318.03,167.69,,,,
2024-07-20T18:54:06+03:00,10793,793.48,53.46,963.87,216.22,421.04,85.17,317.52,167.6,,,,
2024-07-20T19:24:15+03:00,10794,793.21,53.7,963.76,216.08,420.63,85.0,317.02,167.42,,,,
2024-07-20T19:54:24+03:00,10795,793.06,53.79,963.7,215.85,420.23,84.85,316.57,167.31,,,,
2024-07-20T20:24:31+03:00,10796,792.79,53.89,963.6,215.68,419.72,84.76,316.12,167.15,,,,
2024-07-20T20:54:40+03:00,10797,792.65,53.93,963.52,215.49,419.4,84.63,315.78,166.97,,,,
2024-07-20T21:24:47+03:00,10798,792.53,54.03,963.47,215.37,419.06,84.52,315.27,166.88,,,,
2024-07-20T21:54:55+03:00,10799,792.43,53.97,963.43,215.23,418.72,84.45,314.87,166.77,,,,
2024-07-20T22:25:02+03:00,10800,792.35,53.91,963.35,215.17,418.42,84.35,314.39,166.62,,,,
2024-07-20T22:55:09+03:00,10801,792.26,53.93,963.18,215.07,418.12,84.21,314.0,166.47,,,,
2024-07-20T23:25:17+03:00,10802,792.17,53.9,963.15,214.85,417.86,84.08,313.57,166.29,,,,
2024-07-20T23:55:25+03:00,10803,791.98,53.86,963.03,214.77,417.54,84.09,313.15,166.11,,,,
2024-07-21T00:25:33+03:00,10804,791.83,53.79,962.9,214.66,417.37,84.02,312.77,166.06,,,,
2024-07-21T00:55:41+03:00,10805,791.76,53.78,962.8,214.57,417.16,83.94,312.49,165.88,,,,
2024-07-21T01:25:49+03:00,10806,791.66,53.63,962.72,214.47,416.98,83.92,312.22,165.74,,,,
2024-07-21T01:55:56+03:00,10807,791.54,53.63,962.56,214.39,416.83,83.89,312.09,165.69,,,,
2024-07-21T02:26:04+03:00,10808,791.43,53.59,962.47,214.29,416.65,83.87,311.96,165.54,,,,
2024-07-21T02:56:12+03:00,10809,791.11,53.46,962.39,214.2,416.51,83.84,311.75,165.45,,,,
2024-07-21T03:26:19+03:00,10810,790.94,53.46,962.29,214.1,416.33,83.79,311.65,165.3,,,,
2024-07-21T03:56:26+03:00,10811,790.72,53.41,962.2,214.0,416.15,83.77,311.51,165.25,,,,
2024-07-21T04:26:34+03:00,10812,790.56,53.2,962.12,213.85,415.96,83.71,311.34,164.99,,,,
2024-07-21T04:56:42+03:00,10813,790.3,53.19,962.05,213.78,415.77,83.67,311.09,164.9,,,,
2024-07-21T05:26:49+03:00,10814,790.16,53.17,961.95,213.71,415.58,83.76,310.93,164.68,,,,
2024-07-21T05:56:56+03:00,10815,790.0,53.13,961.81,213.57,415.35,83.76,310.81,164.46,,,,
2024-07-21T06:27:04+03:00,10816,789.79,53.17,961.75,213.45,415.24,83.67,310.7,164.27,,,,
2024-07-21T06:57:12+03:00,10817,789.72,53.14,961.61,213.33,415.02,83.7,310.49,164.01,,,,
2024-07-21T07:27:19+03:00,10818,789.58,53.09,961.55,213.19,414.87,83.67,310.42,163.79,,,,
2024-07-21T07:57:25+03:00,10819,789.54,53.12,961.49,213.11,414.63,83.67,310.17,163.51,,,,
2024-07-21T08:27:33+03:00,10820,789.38,53.11,961.47,212.85,414.44,83.63,309.88,163.24,,,,
2024-07-21T08:57:40+03:00,10821,789.35,53.05,961.45,212.74,413.9,83.66,309.4,162.94,,,,
2024-07-21T09:27:49+03:00,10822,789.35,53.09,961.31,212.61,413.27,83.74,308.89,162.56,,,,
2024-07-21T09:57:57+03:00,10823,789.44,53.05,961.17,212.35,412.58,83.68,308.26,162.34,,,,
2024-07-21T10:28:06+03:00,10824,789.52,53.19,961.03,212.14,411.99,83.63,307.59,162.0,,,,
2024-07-21T10:58:14+03:00,10825,789.45,53.3,960.98,211.76,411.28,83.53,306.9,161.67,,,,
2024-07-21T11:28:21+03:00,10826,789.35,53.45,960.86,211.47,410.3,83.48,306.22,161.42,,,,
2024-07-21T11:58:28+03:00,10827,789.32,53.59,960.77,211.1,409.56,83.33,305.6,161.09,,,,
2024-07-21T12:28:35+03:00,10828,789.19,53.82,960.72,210.88,408.62,83.24,304.82,160.83,,,,
2024-07-21T12:58:43+03:00,10829,789.16,53.93,960.54,210.73,407.74,83.08,304.3,160.57,,,,
2024-07-21T13:28:49+03:00,10830,789.21,53.91,960.16,210.45,406.87,83.0,303.58,160.47,,,,
2024-07-21T13:58:58+03:00,10831,789.37,53.72,960.0,210.41,406.15,82.87,303.09,160.36,,,,
2024-07-21T14:29:04+03:00,10832,789.37,53.8,959.97,210.27,405.51,82.84,302.58,160.07,,,,
2024-07-21T14:59:11+03:00,10833,789.28,53.73,959.89,210.19,404.69,82.68,302.13,160.07,,,,
2024-07-21T15:29:19+03:00,10834,789.33,53.73,959.72,210.18,404.18,82.52,301.67,159.95,,,,
2024-07-21T15:59:25+03:00,10835,789.29,53.61,959.49,210.21,403.46,82.34,301.29,159.83,,,,
2024-07-21T16:29:32+03:00,10836,789.33,53.54,959.37,210.19,402.89,82.26,300.82,159.73,,,,
2024-07-21T16:59:39+03:00,10837,789.16,53.48,959.34,210.11,402.34,82.13,300.35,159.62,,,,
2024-07-21T17:29:47+03:00,10838,789.02,53.41,959.24,210.08,401.67,82.05,300.01,159.55,,,,
2024-07-21T17:59:53+03:00,10839,788.91,53.39,959.15,209.91,401.19,81.91,299.56,159.49,,,,
2024-07-21T18:30:00+03:00,10840,788.74,53.35,959.09,209.81,400.74,81.83,299.19,159.37,,,,
2024-07-21T19:00:08+03:00,10841,788.72,53.28,958.99,209.66,400.18,81.76,298.83,159.29,,,,
