created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2025-05-15T09:36:23+03:00,36726,77.18,359.15,167.31,643.28,234.21,277.35,497.33,99.74,,,,
2025-05-15T09:41:30+03:00,36727,77.16,359.11,167.24,643.18,234.09,277.28,497.31,99.71,,,,
2025-05-15T09:46:36+03:00,36728,77.02,359.1,167.14,643.12,233.82,277.29,497.28,99.67,,,,
2025-05-15T09:51:43+03:00,36729,76.97,359.01,167.12,643.07,233.7,277.23,497.32,99.62,,,,
2025-05-15T09:56:49+03:00,36730,76.9,359.07,167.14,643.0,233.59,277.17,497.21,99.62,,,,
2025-05-15T10:01:56+03:00,36731,76.7,359.05,167.06,642.9,233.49,277.15,497.2,99.5,,,,
2025-05-15T10:07:02+03:00,36732,76.62,359.07,167.01,642.83,233.42,277.03,497.26,99.56,,,,
2025-05-15T10:12:09+03:00,36733,76.48,358.92,167.01,642.79,233.31,277.03,497.26,99.52,,,,
2025-05-15T10:17:15+03:00,36734,76.34,359.01,167.05,642.76,233.37,276.89,497.25,99.44,,,,
2025-05-15T10:22:21+03:00,36735,76.18,359.12,166.96,642.71,233.22,276.89,497.15,99.47,,,,
2025-05-15T10:27:28+03:00,36736,76.16,358.93,166.92,642.68,233.13,276.9,497.22,99.45,,,,
2025-05-15T10:32:34+03:00,36737,75.97,358.96,166.9,642.64,233.1,276.87,497.16,99.44,,,,
2025-05-15T10:37:40+03:00,36738,76.02,358.93,166.84,642.62,233.04,276.8,497.14,99.35,,,,
2025-05-15T10:42:47+03:00,36739,75.83,358.9,166.82,642.45,232.89,276.76,497.09,99.43,,,,
2025-05-15T10:47:53+03:00,36740,75.82,358.91,166.83,642.43,232.77,276.67,497.0,99.26,,,,
2025-05-15T10:52:59+03:00,36741,75.65,358.91,166.8,642.36,232.64,276.66,497.02,99.2,,,,
2025-05-15T10:58:06+03:00,36742,75.58,358.94,166.83,642.25,232.54,276.58,497.0,99.27,,,,
2025-05-15T11:03:12+03:00,36743,75.42,358.99,166.81,642.19,232.29,276.55,497.01,99.21,,,,
2025-05-15T11:08:19+03:00,36744,75.28,358.92,166.75,642.07,232.2,276.49,497.01,99.13,,,,
2025-05-15T11:13:25+03:00,36745,75.2,358.99,166.78,642.08,232.03,276.48,497.02,99.07,,,,
2025-05-15T11:18:31+03:00,36746,75.12,358.9,260.99,689.42,231.86,276.45,497.04,99.03,,,,
2025-05-15T11:23:38+03:00,36747,75.05,358.91,260.95,740.32,231.71,360.91,557.94,99.03,,,,
2025-05-15T11:28:44+03:00,36748,75.75,359.2,260.96,740.41,231.71,361.12,557.82,99.22,,,,
2025-05-15T11:33:51+03:00,36749,75.4,359.08,260.86,740.21,231.59,361.11,557.73,99.21,,,,
2025-05-15T11:38:57+03:00,36750,75.14,359.01,260.88,740.08,231.5,361.11,557.74,99.14,,,,
2025-05-15T11:44:03+03:00,36751,74.95,359.02,260.87,740.03,231.46,361.16,557.79,99.15,,,,
2025-05-15T11:49:10+03:00,36752,74.71,358.99,260.92,739.96,231.42,361.1,557.79,99.06,,,,
2025-05-15T11:54:16+03:00,36753,74.45,358.94,260.85,739.9,231.2,361.07,557.74,99.01,,,,
2025-05-15T11:59:22+03:00,36754,74.25,358.98,260.84,739.76,231.11,360.98,557.71,98.9,,,,
2025-05-15T12:04:29+03:00,36755,74.07,358.94,260.77,739.65,230.9,361.01,557.68,98.86,,,,
2025-05-15T12:09:35+03:00,36756,73.91,358.88,260.74,739.61,230.76,360.96,557.62,98.78,,,,
2025-05-15T12:14:42+03:00,36757,73.76,358.89,260.7,739.43,230.66,360.94,557.61,98.8,,,,
2025-05-15T12:19:48+03:00,36758,73.59,358.9,260.66,739.37,230.45,360.91,557.56,98.71,,,,
2025-05-15T12:24:54+03:00,36759,73.46,358.87,260.56,739.29,230.21,360.88,557.51,98.69,,,,
2025-05-15T12:30:01+03:00,36760,73.41,358.81,260.6,739.11,230.04,360.77,557.49,98.71,,,,
2025-05-15T12:35:07+03:00,36761,73.31,358.83,260.48,739.01,229.89,360.76,557.44,98.6,,,,
2025-05-15T12:40:13+03:00,36762,73.2,358.77,260.45,738.93,229.72,360.77,557.41,98.63,,,,
2025-05-15T12:45:20+03:00,36763,73.11,358.74,260.35,738.88,229.53,360.66,557.42,98.5,,,,
2025-05-15T12:50:26+03:00,36764,73.03,358.68,260.35,738.81,229.4,360.68,557.31,98.54,,,,
2025-05-15T12:55:35+03:00,36765,72.92,358.71,260.29,738.71,229.31,360.61,557.27,98.51,,,,
2025-05-15T13:00:39+03:00,36766,72.83,358.59,260.26,738.78,229.09,360.61,557.29,98.46,,,,
2025-05-15T13:05:45+03:00,36767,72.84,358.65,260.27,738.72,228.93,360.6,557.25,98.42,,,,
2025-05-15T13:10:52+03:00,36768,72.7,358.6,260.13,738.6,228.85,360.61,557.13,98.26,,,,
2025-05-15T13:15:58+03:00,36769,72.6,358.63,260.08,738.62,228.73,360.56,557.17,98.35,,,,
2025-05-15T13:21:05+03:00,36770,72.54,358.59,260.06,738.47,228.59,360.47,557.07,98.28,,,,
2025-05-15T13:26:11+03:00,36771,72.44,358.47,260.09,738.41,228.41,360.54,557.02,98.23,,,,
2025-05-15T13:31:17+03:00,36772,72.32,358.53,260.04,738.34,228.35,360.47,557.04,98.24,,,,
2025-05-15T13:36:24+03:00,36773,72.31,358.46,260.04,738.36,228.19,360.41,557.03,98.17,,,,
2025-05-15T13:41:30+03:00,36774,72.2,358.38,260.0,738.29,228.05,360.45,556.98,98.19,,,,
2025-05-15T13:46:37+03:00,36775,72.2,358.39,259.87,738.27,228.0,360.4,556.87,98.11,,,,
2025-05-15T13:51:43+03:00,36776,72.15,358.35,259.92,738.17,227.83,360.38,556.91,98.11,,,,
2025-05-15T13:56:49+03:00,36777,72.07,358.37,259.88,738.14,227.71,360.42,556.93,98.08,,,,
2025-05-15T14:01:56+03:00,36778,72.04,358.3,259.83,738.15,227.58,360.25,556.83,97.98,,,,
2025-05-15T14:07:02+03:00,36779,71.95,358.31,259.81,738.01,227.46,360.32,556.74,97.99,,,,
2025-05-15T14:12:08+03:00,36780,71.94,358.21,259.8,738.0,227.29,360.23,556.73,97.94,,,,
2025-05-15T14:17:15+03:00,36781,71.9,358.14,259.77,737.88,227.19,360.22,556.72,98.0,,,,
2025-05-15T14:22:21+03:00,36782,71.93,358.28,259.74,737.87,227.02,360.16,556.7,97.9,,,,
2025-05-15T14:27:28+03:00,36783,71.88,358.23,259.68,737.83,226.9,360.16,556.6,97.83,,,,
2025-05-15T14:32:34+03:00,36784,71.83,358.17,259.64,737.79,226.72,360.14,556.64,97.84,,,,
2025-05-15T14:37:40+03:00,36785,71.75,358.16,259.65,737.68,226.68,360.11,556.62,97.77,,,,
2025-05-15T14:42:47+03:00,36786,71.7,358.1,259.7,737.67,226.53,360.01,556.53,97.79,,,,
2025-05-15T14:47:53+03:00,36787,71.71,358.08,259.74,737.57,226.43,360.0,556.58,97.75,,,,
2025-05-15T14:53:00+03:00,36788,71.61,358.05,259.6,737.55,226.22,359.99,556.51,97.7,,,,
2025-05-15T14:58:06+03:00,36789,71.63,358.09,259.58,737.49,226.18,359.88,556.5,97.7,,,,
2025-05-15T15:03:12+03:00,36790,71.51,358.0,259.57,737.36,226.0,359.87,556.5,97.65,,,,
2025-05-15T15:08:19+03:00,36791,71.45,358.0,259.55,737.26,225.91,359.88,556.33,97.6,,,,
2025-05-15T15:13:25+03:00,36792,71.46,357.95,259.55,737.32,225.81,359.86,556.39,97.68,,,,
2025-05-15T15:18:32+03:00,36793,71.43,357.94,259.5,737.23,225.82,359.77,556.35,97.57,,,,
2025-05-15T15:23:38+03:00,36794,71.38,357.95,259.48,737.18,225.63,359.78,556.26,97.54,,,,
2025-05-15T15:28:44+03:00,36795,71.34,357.91,259.49,737.14,225.54,359.7,556.24,97.54,,,,
2025-05-15T15:33:51+03:00,36796,71.28,357.87,259.51,737.11,225.39,359.77,556.2,97.44,,,,
2025-05-15T15:38:57+03:00,36797,71.24,357.89,259.44,737.04,225.3,359.62,556.22,97.55,,,,
2025-05-15T15:44:04+03:00,36798,71.11,357.81,259.49,736.97,225.23,359.6,556.16,97.41,,,,
2025-05-15T15:49:10+03:00,36799,71.11,357.84,259.41,736.94,225.07,359.61,556.13,97.39,,,,
2025-05-15T15:54:16+03:00,36800,71.08,357.83,259.45,736.84,225.04,359.64,556.18,97.39,,,,
2025-05-15T15:59:23+03:00,36801,71.01,357.76,259.42,736.79,224.81,359.5,556.07,97.32,,,,
2025-05-15T16:04:29+03:00,36802,70.97,357.69,259.37,736.76,224.76,359.51,555.97,97.29,,,,
2025-05-15T16:09:35+03:00,36803,70.91,357.73,259.4,736.72,224.68,359.48,555.99,97.27,,,,
2025-05-15T16:14:42+03:00,36804,70.94,357.68,259.34,736.69,224.54,359.47,555.97,97.25,,,,
2025-05-15T16:19:48+03:00,36805,70.84,357.72,259.31,736.6,224.42,359.47,555.96,97.23,,,,
2025-05-15T16:24:55+03:00,36806,70.75,357.64,259.27,736.52,224.36,359.46,555.9,97.12,,,,
2025-05-15T16:30:01+03:00,36807,70.77,357.55,259.27,736.46,224.22,359.4,555.81,97.22,,,,
2025-05-15T16:35:07+03:00,36808,70.7,357.5,259.2,736.54,224.15,359.36,555.81,97.12,,,,
2025-05-15T16:40:14+03:00,36809,70.73,357.49,259.18,736.42,224.0,359.31,555.8,97.21,,,,
2025-05-15T16:45:20+03:00,36810,70.62,357.47,259.1,736.45,224.01,359.32,555.7,97.08,,,,
2025-05-15T16:50:26+03:00,36811,70.56,357.46,259.15,736.41,223.9,359.32,555.75,97.04,,,,
2025-05-15T16:55:33+03:00,36812,70.6,357.34,259.11,736.39,223.8,359.35,555.65,97.08,,,,
2025-05-15T17:00:39+03:00,36813,70.48,357.36,259.08,736.29,223.79,359.3,555.6,97.1,,,,
2025-05-15T17:05:46+03:00,36814,70.42,357.32,259.08,736.24,223.73,359.31,555.61,97.15,,,,
2025-05-15T17:10:52+03:00,36815,70.43,357.28,259.02,736.14,223.78,359.26,555.55,97.03,,,,
2025-05-15T17:15:59+03:00,36816,70.26,357.22,259.0,736.13,223.67,359.22,555.54,96.96,,,,
2025-05-15T17:21:05+03:00,36817,70.37,357.22,259.0,736.12,223.55,359.23,555.48,96.91,,,,
2025-05-15T17:26:11+03:00,36818,70.29,357.2,258.91,736.07,223.51,359.18,555.53,96.91,,,,
2025-05-15T17:31:18+03:00,36819,70.21,357.19,258.91,736.02,223.42,359.14,555.39,96.89,,,,
2025-05-15T17:36:24+03:00,36820,70.2,357.18,258.85,735.95,223.34,359.13,555.45,96.9,,,,
2025-05-15T17:41:31+03:00,36821,70.17,357.06,258.86,735.88,223.21,359.07,555.39,96.9,,,,
2025-05-15T17:46:40+03:00,36822,70.11,357.04,258.81,735.88,223.09,359.01,555.34,96.84,,,,
2025-05-15T17:51:47+03:00,36823,70.1,356.94,258.85,735.82,222.99,359.11,555.28,96.79,,,,
2025-05-15T17:56:53+03:00,36824,70.0,356.98,258.84,735.74,222.92,358.99,555.24,96.84,,,,
2025-05-15T18:01:59+03:00,36825,69.98,356.88,258.78,735.66,222.82,359.01,555.22,96.77,,,,
2025-05-15T18:07:06+03:00,36826,69.98,356.9,258.79,735.73,222.8,358.98,555.16,96.79,,,,
2025-05-15T18:12:15+03:00,36827,69.91,356.82,258.73,735.61,222.69,358.97,555.15,96.65,,,,
2025-05-15T18:17:22+03:00,36828,69.79,356.76,258.73,735.53,222.6,358.95,555.17,96.7,,,,
2025-05-15T18:22:25+03:00,36829,69.76,356.68,258.71,735.49,222.53,358.88,555.08,96.67,,,,
2025-05-15T18:27:31+03:00,36830,69.69,356.72,258.63,735.41,222.41,358.94,554.99,96.66,,,,
2025-05-15T18:32:38+03:00,36831,69.77,356.71,258.63,735.37,222.42,358.92,554.96,96.58,,,,
2025-05-15T18:37:44+03:00,36832,69.66,356.66,258.6,735.29,222.37,358.89,555.03,96.58,,,,
2025-05-15T18:42:50+03:00,36833,69.62,356.62,258.55,735.35,222.37,358.87,554.84,96.55,,,,
2025-05-15T18:47:57+03:00,36834,69.54,356.54,258.54,735.23,222.3,358.81,554.85,96.51,,,,
2025-05-15T18:53:03+03:00,36835,69.49,356.54,258.46,735.22,222.3,358.78,554.86,96.49,,,,
2025-05-15T18:58:10+03:00,36836,69.45,356.49,258.51,735.16,222.05,358.7,554.82,96.44,,,,
2025-05-15T19:03:16+03:00,36837,69.42,356.46,258.54,735.1,222.13,358.68,554.75,96.42,,,,
2025-05-15T19:08:23+03:00,36838,69.35,356.43,258.42,735.06,222.0,358.65,554.75,96.46,,,,
2025-05-15T19:13:29+03:00,36839,69.23,356.44,258.38,734.94,221.94,358.62,554.68,96.37,,,,
2025-05-15T19:18:36+03:00,36840,69.14,356.28,258.42,734.89,221.97,358.6,554.73,96.4,,,,
2025-05-15T19:23:42+03:00,36841,69.08,356.35,258.45,734.87,221.94,358.59,554.64,96.41,,,,
2025-05-15T19:28:49+03:00,36842,69.03,356.33,258.41,734.92,221.9,358.61,554.6,96.33,,,,
2025-05-15T19:33:55+03:00,36843,68.95,356.29,258.38,734.75,221.82,358.46,554.54,96.3,,,,
2025-05-15T19:39:01+03:00,36844,68.96,356.27,258.42,734.71,221.76,358.42,554.58,96.25,,,,
2025-05-15T19:44:08+03:00,36845,68.75,356.1,258.42,734.68,221.71,358.39,554.55,96.24,,,,
2025-05-15T19:49:14+03:00,36846,68.83,356.15,258.41,734.65,221.81,358.41,554.47,96.27,,,,
2025-05-15T19:54:21+03:00,36847,68.72,356.17,258.33,734.58,221.73,358.37,554.55,96.2,,,,
2025-05-15T19:59:27+03:00,36848,68.65,356.13,258.34,734.57,221.6,358.34,554.46,96.19,,,,
2025-05-15T20:04:33+03:00,36849,68.6,356.12,258.28,734.54,221.62,358.33,554.43,96.15,,,,
2025-05-15T20:09:39+03:00,36850,68.58,356.07,258.42,734.46,221.54,358.35,554.37,96.19,,,,
2025-05-15T20:14:46+03:00,36851,68.52,355.96,258.35,734.42,221.5,358.31,554.32,96.13,,,,
2025-05-15T20:19:52+03:00,36852,68.45,356.01,258.32,734.37,221.5,358.34,554.26,96.09,,,,
2025-05-15T20:24:59+03:00,36853,68.41,355.96,258.27,734.35,221.44,358.28,554.31,96.06,,,,
2025-05-15T20:30:05+03:00,36854,68.29,355.98,258.31,734.22,221.34,358.26,554.23,96.07,,,,
2025-05-15T20:35:11+03:00,36855,68.22,355.85,258.35,734.29,221.34,358.27,554.2,96.01,,,,
2025-05-15T20:40:18+03:00,36856,68.22,355.82,258.3,734.26,221.33,358.27,554.18,96.05,,,,
2025-05-15T20:45:24+03:00,36857,68.13,355.78,258.33,734.11,221.29,358.3,554.07,96.02,,,,
2025-05-15T20:50:30+03:00,36858,68.09,355.76,258.29,734.19,221.25,358.25,554.08,95.95,,,,
2025-05-15T20:55:38+03:00,36859,68.06,355.64,258.27,734.12,221.26,358.21,554.01,95.93,,,,
2025-05-15T21:00:44+03:00,36860,68.08,355.63,258.28,734.04,221.24,358.3,554.0,95.86,,,,
2025-05-15T21:05:51+03:00,36861,68.04,355.62,258.26,734.0,221.22,358.24,553.98,95.84,,,,
2025-05-15T21:10:57+03:00,36862,68.05,355.55,258.25,734.05,221.13,358.34,553.89,95.88,,,,
2025-05-15T21:16:03+03:00,36863,67.96,355.47,258.19,734.05,221.09,358.29,554.01,95.88,,,,
2025-05-15T21:21:10+03:00,36864,68.03,355.42,258.19,734.05,221.07,358.3,553.98,95.84,,,,
2025-05-15T21:26:16+03:00,36865,68.06,355.35,258.14,733.97,220.96,358.22,553.99,95.85,,,,
2025-05-15T21:31:22+03:00,36866,68.09,355.3,258.06,733.94,220.94,358.37,553.95,95.79,,,,
2025-05-15T21:36:29+03:00,36867,68.07,355.24,257.98,733.89,220.93,358.24,553.93,95.7,,,,
2025-05-15T21:41:36+03:00,36868,68.18,355.12,257.9,733.88,220.86,358.16,553.88,95.65,,,,
2025-05-15T21:46:42+03:00,36869,68.19,355.09,257.71,733.93,220.89,358.23,553.74,95.63,,,,
2025-05-15T21:51:57+03:00,36870,68.29,355.07,257.69,733.85,220.79,358.2,553.73,95.6,,,,
2025-05-15T21:56:55+03:00,36871,68.26,355.0,257.61,733.78,220.77,358.17,553.66,95.56,,,,
2025-05-15T22:02:01+03:00,36872,68.35,354.97,257.53,733.82,220.67,358.16,553.6,95.54,,,,
2025-05-15T22:07:07+03:00,36873,68.3,354.92,257.48,733.8,220.65,358.21,553.66,95.52,,,,
2025-05-15T22:12:14+03:00,36874,68.32,354.91,257.41,733.78,220.69,358.16,553.6,95.38,,,,
2025-05-15T22:17:20+03:00,36875,68.33,354.86,257.38,733.76,220.64,358.17,553.58,95.46,,,,
2025-05-15T22:22:27+03:00,36876,68.37,354.81,257.33,733.75,220.61,358.17,553.52,95.39,,,,
2025-05-15T22:27:33+03:00,36877,68.36,354.73,257.38,733.69,220.54,358.19,553.48,95.35,,,,
2025-05-15T22:32:40+03:00,36878,68.32,354.71,257.27,733.6,220.56,358.25,553.45,95.42,,,,
2025-05-15T22:37:46+03:00,36879,68.3,354.69,257.26,733.53,220.49,358.17,553.36,95.31,,,,
2025-05-15T22:42:52+03:00,36880,68.32,354.64,257.15,733.58,220.43,358.2,553.41,95.26,,,,
2025-05-15T22:47:59+03:00,36881,68.25,354.58,257.24,733.45,220.42,358.2,553.41,95.31,,,,
2025-05-15T22:53:05+03:00,36882,68.24,354.55,257.16,733.32,220.35,358.19,553.38,95.19,,,,
2025-05-15T22:58:11+03:00,36883,68.23,354.51,257.16,733.36,220.39,358.24,553.31,95.23,,,,
2025-05-15T23:03:18+03:00,36884,68.19,354.51,257.09,733.33,220.37,358.17,553.31,95.14,,,,
2025-05-15T23:08:24+03:00,36885,68.2,354.54,257.08,733.28,220.41,358.15,553.34,95.14,,,,
2025-05-15T23:13:31+03:00,36886,68.14,354.46,257.06,733.25,220.34,358.18,553.3,95.11,,,,
2025-05-15T23:18:37+03:00,36887,68.0,354.47,257.01,733.25,220.28,358.14,553.27,95.09,,,,
2025-05-15T23:23:43+03:00,36888,68.01,354.46,256.94,733.16,220.3,358.16,553.2,95.08,,,,
2025-05-15T23:28:50+03:00,36889,68.04,354.43,256.95,733.14,220.34,358.12,553.16,95.02,,,,
2025-05-15T23:33:56+03:00,36890,67.92,354.35,256.89,733.09,220.3,358.16,553.12,95.0,,,,
2025-05-15T23:39:02+03:00,36891,67.92,354.27,256.83,733.07,220.26,358.09,553.1,95.04,,,,
2025-05-15T23:44:09+03:00,36892,68.03,354.31,256.89,733.05,220.22,358.13,553.09,94.96,,,,
2025-05-15T23:49:15+03:00,36893,67.92,354.22,256.82,733.02,220.27,358.05,553.05,94.96,,,,
2025-05-15T23:54:22+03:00,36894,67.8,354.36,256.82,732.91,220.21,358.04,553.0,94.98,,,,
2025-05-15T23:59:28+03:00,36895,67.78,354.22,256.86,732.85,220.22,358.05,552.91,94.95,,,,
2025-05-16T00:04:34+03:00,36896,67.75,354.21,256.82,732.73,220.25,358.0,552.91,94.93,,,,
2025-05-16T00:09:40+03:00,36897,67.64,354.2,256.83,732.77,220.08,358.04,552.95,94.9,,,,
2025-05-16T00:14:47+03:00,36898,67.63,354.15,256.86,732.72,220.11,357.94,552.94,94.9,,,,
2025-05-16T00:19:53+03:00,36899,67.6,354.11,256.82,732.73,220.13,357.99,552.89,94.88,,,,
2025-05-16T00:25:00+03:00,36900,67.58,354.1,256.87,732.63,220.12,357.96,552.85,94.84,,,,
2025-05-16T00:30:06+03:00,36901,67.56,354.0,256.89,732.58,220.06,357.89,552.82,94.81,,,,
2025-05-16T00:35:12+03:00,36902,67.47,354.02,256.91,732.58,220.08,357.89,552.73,94.87,,,,
2025-05-16T00:40:19+03:00,36903,67.39,354.05,256.86,732.55,219.97,357.88,552.73,94.76,,,,
2025-05-16T00:45:25+03:00,36904,67.45,353.98,256.87,732.5,220.09,357.88,552.67,94.81,,,,
2025-05-16T00:50:31+03:00,36905,67.43,353.94,256.83,732.48,219.96,357.84,552.63,94.86,,,,
2025-05-16T00:55:38+03:00,36906,67.29,353.95,256.88,732.37,219.93,357.8,552.63,94.69,,,,
2025-05-16T01:00:44+03:00,36907,67.33,353.88,256.85,732.36,219.97,357.77,552.63,94.71,,,,
2025-05-16T01:05:50+03:00,36908,67.34,353.85,256.87,732.36,219.88,357.79,552.59,94.68,,,,
2025-05-16T01:10:57+03:00,36909,67.17,353.75,256.85,732.31,219.94,357.8,552.58,94.73,,,,
2025-05-16T01:16:03+03:00,36910,67.23,353.78,256.85,732.3,219.95,357.78,552.57,94.74,,,,
2025-05-16T01:21:09+03:00,36911,67.28,353.68,256.77,732.24,219.88,357.82,552.51,94.7,,,,
2025-05-16T01:26:16+03:00,36912,67.27,353.65,256.84,732.25,219.82,357.72,552.45,94.65,,,,
2025-05-16T01:31:22+03:00,36913,67.35,353.59,256.81,732.26,219.82,357.69,552.44,94.59,,,,
2025-05-16T01:36:29+03:00,36914,67.42,353.48,256.69,732.19,219.84,357.69,552.43,94.57,,,,
2025-05-16T01:41:35+03:00,36915,67.38,353.44,256.63,732.13,219.85,357.69,552.41,94.56,,,,
2025-05-16T01:46:42+03:00,36916,67.37,353.46,256.5,732.1,219.71,357.64,552.37,94.52,,,,
2025-05-16T01:51:48+03:00,36917,67.31,353.42,256.48,732.01,219.71,357.66,552.33,94.58,,,,
2025-05-16T01:56:54+03:00,36918,67.22,353.44,256.48,731.99,219.77,357.57,552.29,94.61,,,,
2025-05-16T02:02:07+03:00,36919,67.15,353.37,256.47,731.89,219.76,357.64,552.29,94.52,,,,
2025-05-16T02:07:07+03:00,36920,67.05,353.42,256.43,731.97,219.74,357.58,552.2,94.54,,,,
2025-05-16T02:12:13+03:00,36921,66.98,353.43,256.46,731.81,219.75,357.55,552.19,94.59,,,,
2025-05-16T02:17:20+03:00,36922,66.98,353.35,256.56,731.78,219.73,357.54,552.06,94.48,,,,
2025-05-16T02:22:26+03:00,36923,66.91,353.32,256.48,731.7,219.7,357.6,552.18,94.55,,,,
2025-05-16T02:27:33+03:00,36924,66.8,353.28,256.54,731.67,219.7,357.52,552.13,94.43,,,,
2025-05-16T02:32:39+03:00,36925,66.72,353.32,256.48,731.59,219.6,357.49,552.11,94.38,,,,
2025-05-16T02:37:46+03:00,36926,66.68,353.25,256.56,731.55,219.69,357.54,552.05,94.4,,,,
2025-05-16T02:42:53+03:00,36927,66.62,353.17,256.49,731.5,219.68,357.46,552.07,94.35,,,,
2025-05-16T02:47:58+03:00,36928,66.56,353.22,256.54,731.5,219.61,357.48,551.93,94.39,,,,
2025-05-16T02:53:06+03:00,36929,66.49,353.14,256.45,731.35,219.58,357.45,551.95,94.41,,,,
2025-05-16T02:58:12+03:00,36930,66.5,353.09,256.5,731.34,219.63,357.45,551.95,94.31,,,,
2025-05-16T03:03:18+03:00,36931,66.47,353.07,256.53,731.38,219.59,357.43,551.89,94.34,,,,
2025-05-16T03:08:25+03:00,36932,66.4,353.0,256.43,731.28,219.59,357.38,551.87,94.28,,,,
2025-05-16T03:13:31+03:00,36933,66.33,352.98,256.45,731.25,219.49,357.32,551.8,94.34,,,,
2025-05-16T03:18:37+03:00,36934,66.3,352.91,256.35,731.19,219.47,357.29,551.86,94.2,,,,
2025-05-16T03:23:44+03:00,36935,66.28,352.92,256.38,731.08,219.5,357.34,551.78,94.28,,,,
2025-05-16T03:28:50+03:00,36936,66.26,352.91,256.35,731.1,219.48,357.25,551.79,94.22,,,,
2025-05-16T03:33:57+03:00,36937,66.23,352.87,256.35,731.04,219.39,357.29,551.73,94.17,,,,
2025-05-16T03:39:03+03:00,36938,66.2,352.78,256.33,730.99,219.41,357.24,551.7,94.26,,,,
2025-05-16T03:44:10+03:00,36939,66.16,352.81,256.31,730.96,219.3,357.18,551.73,94.14,,,,
2025-05-16T03:49:16+03:00,36940,66.13,352.73,256.33,730.9,219.24,357.16,551.62,94.15,,,,
2025-05-16T03:54:23+03:00,36941,66.09,352.69,256.21,730.87,219.3,357.17,551.65,94.09,,,,
2025-05-16T03:59:32+03:00,36942,66.13,352.65,256.21,730.77,219.29,357.08,551.65,94.1,,,,
2025-05-16T04:04:36+03:00,36943,66.1,352.55,256.14,730.75,219.14,357.14,551.6,94.12,,,,
2025-05-16T04:09:42+03:00,36944,66.07,352.54,256.16,730.63,219.27,357.07,551.55,94.05,,,,
2025-05-16T04:14:49+03:00,36945,65.96,352.56,256.1,730.66,219.14,356.98,551.53,94.01,,,,
2025-05-16T04:19:55+03:00,36946,65.97,352.53,256.16,730.6,219.16,357.05,551.5,94.08,,,,
2025-05-16T04:25:01+03:00,36947,65.93,352.4,256.08,730.52,219.09,356.9,551.4,94.01,,,,
2025-05-16T04:30:08+03:00,36948,65.96,352.36,256.06,730.56,219.08,356.97,551.44,93.92,,,,
2025-05-16T04:35:15+03:00,36949,65.93,352.38,256.02,730.4,218.98,356.97,551.38,93.94,,,,
2025-05-16T04:40:21+03:00,36950,65.87,352.33,256.0,730.42,219.03,356.91,551.38,93.94,,,,
2025-05-16T04:45:27+03:00,36951,65.85,352.31,255.97,730.39,218.99,356.92,551.35,94.0,,,,
2025-05-16T04:50:34+03:00,36952,65.9,352.37,256.0,730.29,218.93,356.9,551.35,93.92,,,,
2025-05-16T04:55:40+03:00,36953,65.88,352.29,255.95,730.29,218.86,356.83,551.23,93.84,,,,
2025-05-16T05:00:46+03:00,36954,65.8,352.23,255.92,730.21,218.86,356.82,551.29,93.84,,,,
2025-05-16T05:05:53+03:00,36955,65.81,352.27,255.88,730.21,218.87,356.85,551.25,93.82,,,,
2025-05-16T05:10:59+03:00,36956,65.69,352.12,255.85,730.15,218.81,356.82,551.18,93.8,,,,
2025-05-16T05:16:06+03:00,36957,65.65,352.13,255.9,730.07,218.75,356.67,551.17,93.74,,,,
2025-05-16T05:21:12+03:00,36958,65.7,352.12,255.76,730.05,218.77,356.67,551.19,93.75,,,,
2025-05-16T05:26:19+03:00,36959,65.57,352.12,255.8,729.98,218.74,356.65,551.05,93.75,,,,
2025-05-16T05:31:25+03:00,36960,65.59,352.1,255.8,729.95,218.64,356.67,551.02,93.74,,,,
2025-05-16T05:36:31+03:00,36961,65.51,352.01,255.75,729.88,218.69,356.54,551.07,93.66,,,,
2025-05-16T05:41:38+03:00,36962,65.58,352.05,255.76,729.84,218.62,356.57,550.93,93.7,,,,
2025-05-16T05:46:44+03:00,36963,65.52,351.87,255.74,729.81,218.63,356.56,550.95,93.64,,,,
2025-05-16T05:51:50+03:00,36964,65.41,351.98,255.7,729.79,218.59,356.51,550.99,93.65,,,,
2025-05-16T05:56:57+03:00,36965,65.34,351.9,255.67,729.71,218.5,356.46,550.92,93.62,,,,
2025-05-16T06:02:03+03:00,36966,65.35,351.92,255.54,729.65,218.48,356.43,550.89,93.57,,,,
2025-05-16T06:07:10+03:00,36967,65.33,351.82,255.57,729.65,218.47,356.32,550.84,93.61,,,,
2025-05-16T06:12:16+03:00,36968,65.26,351.85,255.67,729.47,218.34,356.3,550.79,93.48,,,,
2025-05-16T06:17:22+03:00,36969,65.16,351.79,255.51,729.41,218.38,356.26,550.8,93.47,,,,
2025-05-16T06:22:29+03:00,36970,65.12,351.79,255.59,729.32,218.29,356.21,550.81,93.41,,,,
2025-05-16T06:27:35+03:00,36971,65.16,351.71,255.56,729.28,218.24,356.14,550.82,93.38,,,,
2025-05-16T06:32:42+03:00,36972,65.01,351.73,255.45,729.26,218.18,356.06,550.69,93.39,,,,
2025-05-16T06:37:48+03:00,36973,64.96,351.67,255.47,729.17,218.14,356.06,550.62,93.32,,,,
2025-05-16T06:42:54+03:00,36974,64.94,351.64,255.45,729.14,218.1,355.97,550.57,93.31,,,,
