created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2025-04-03T07:36:56+03:00,24872,124.41,352.62,153.82,697.19,313.71,638.32,514.62,"101.25

",,,,
2025-04-03T07:42:02+03:00,24873,124.39,352.64,153.79,697.17,313.54,638.26,514.63,"101.23

",,,,
2025-04-03T07:47:09+03:00,24874,124.30,352.59,153.74,697.07,313.39,638.28,514.62,"101.13

",,,,
2025-04-03T07:52:15+03:00,24875,124.34,352.56,153.72,696.96,313.29,638.20,514.58,"101.17

",,,,
2025-04-03T07:57:22+03:00,24876,124.34,352.54,153.62,696.90,313.16,638.16,514.57,"101.08

",,,,
2025-04-03T08:02:28+03:00,24877,124.23,352.56,153.58,696.81,313.00,638.13,514.59,"101.05

",,,,
2025-04-03T08:07:34+03:00,24878,124.21,352.54,153.53,696.81,312.89,638.07,514.45,"100.94

",,,,
2025-04-03T08:12:41+03:00,24879,124.20,352.54,153.45,696.66,312.77,637.98,514.47,"100.85

",,,,
2025-04-03T08:17:47+03:00,24880,124.09,352.50,153.35,696.54,312.67,637.95,514.48,"100.85

",,,,
2025-04-03T08:22:53+03:00,24881,124.01,352.49,153.33,696.43,312.50,637.94,514.43,"100.77

",,,,
2025-04-03T08:28:00+03:00,24882,123.94,352.46,153.29,696.37,312.42,637.93,514.42,"100.80

",,,,
2025-04-03T08:33:06+03:00,24883,123.85,352.42,153.10,696.25,312.30,637.89,514.37,"100.74

",,,,
2025-04-03T08:38:13+03:00,24884,123.81,352.50,153.14,696.19,312.09,637.83,514.39,"100.70

",,,,
2025-04-03T08:43:19+03:00,24885,123.75,352.48,153.13,696.12,311.88,637.79,514.41,"100.59

",,,,
2025-04-03T08:48:25+03:00,24886,123.77,352.48,153.10,696.02,311.79,637.77,514.39,"100.58

",,,,
2025-04-03T08:53:32+03:00,24887,123.75,352.43,152.98,696.08,311.77,637.70,514.31,"100.52

",,,,
2025-04-03T08:58:38+03:00,24888,123.68,352.44,153.07,695.97,311.72,637.72,514.26,"100.44

",,,,
2025-04-03T09:03:44+03:00,24889,123.66,352.45,153.03,695.81,311.54,637.79,514.19,"100.34

",,,,
2025-04-03T09:08:51+03:00,24890,123.54,352.46,152.99,695.61,311.50,637.66,514.20,"100.24

",,,,
2025-04-03T09:13:57+03:00,24891,123.43,352.51,152.95,695.54,311.29,637.60,514.14,"100.18

",,,,
2025-04-03T09:19:04+03:00,24892,123.47,352.38,152.86,695.38,311.06,637.57,514.11,"100.19

",,,,
2025-04-03T09:24:10+03:00,24893,123.30,352.47,152.86,695.27,310.85,637.45,514.18,"100.09

",,,,
2025-04-03T09:29:16+03:00,24894,123.18,352.52,152.76,695.09,310.72,637.44,514.07,"100.05

",,,,
2025-04-03T09:34:23+03:00,24895,123.18,352.46,152.72,694.91,310.51,637.35,514.15,"99.93

",,,,
2025-04-03T09:39:29+03:00,24896,123.10,352.50,152.64,694.77,310.31,637.32,514.08,"99.85

",,,,
2025-04-03T09:44:36+03:00,24897,123.03,352.49,152.56,694.68,310.09,637.22,514.09,"99.77

",,,,
2025-04-03T09:49:42+03:00,24898,122.92,352.56,152.61,694.45,309.91,637.13,514.01,"99.70

",,,,
2025-04-03T09:54:49+03:00,24899,122.84,352.50,152.43,694.30,309.67,637.09,513.97,"99.61

",,,,
2025-04-03T09:59:55+03:00,24900,122.75,352.49,152.44,694.14,309.57,637.02,513.99,"99.55

",,,,
2025-04-03T10:05:01+03:00,24901,122.74,352.59,152.42,694.04,309.31,636.94,513.92,"99.44

",,,,
2025-04-03T10:10:07+03:00,24902,122.56,352.60,152.32,693.87,309.15,636.86,513.94,"99.29

",,,,
2025-04-03T10:15:14+03:00,24903,122.58,352.60,152.24,693.73,308.91,636.86,513.88,"99.30

",,,,
2025-04-03T10:20:20+03:00,24904,122.47,352.60,152.18,693.59,308.75,636.72,513.91,"99.10

",,,,
2025-04-03T10:25:26+03:00,24905,122.38,352.54,152.09,693.43,308.56,636.71,513.81,"99.13

",,,,
2025-04-03T10:30:33+03:00,24906,122.29,352.59,152.01,693.30,308.18,636.63,513.83,"98.94

",,,,
2025-04-03T10:35:39+03:00,24907,122.23,352.65,151.89,693.26,308.09,636.49,513.81,"99.02

",,,,
2025-04-03T10:40:46+03:00,24908,122.19,352.70,151.83,693.09,307.90,636.45,513.91,"98.89

",,,,
2025-04-03T10:45:52+03:00,24909,122.15,352.64,151.85,692.99,307.68,636.44,513.80,"98.81

",,,,
2025-04-03T10:50:59+03:00,24910,122.11,352.69,151.78,692.88,307.53,636.26,513.78,"98.72

",,,,
2025-04-03T10:56:05+03:00,24911,122.01,352.74,151.77,692.71,307.26,636.20,513.69,"98.63

",,,,
2025-04-03T11:01:11+03:00,24912,121.92,352.83,151.71,692.52,307.06,636.15,513.76,"98.55

",,,,
2025-04-03T11:06:18+03:00,24913,121.76,352.89,151.64,692.35,306.87,636.15,513.76,"98.48

",,,,
2025-04-03T11:11:24+03:00,24914,121.69,352.94,151.67,692.32,306.70,636.03,513.66,"98.36

",,,,
2025-04-03T11:16:31+03:00,24915,121.71,352.94,151.62,692.17,306.53,635.99,513.65,"98.28

",,,,
2025-04-03T11:21:37+03:00,24916,121.65,352.99,151.59,692.17,306.39,636.00,513.68,"98.17

",,,,
2025-04-03T11:26:43+03:00,24917,121.62,353.05,151.55,691.92,306.15,635.93,513.64,"98.06

",,,,
2025-04-03T11:31:50+03:00,24918,121.67,353.13,151.51,692.03,306.09,635.87,513.61,"98.18

",,,,
2025-04-03T11:36:56+03:00,24919,121.28,353.05,151.46,691.84,305.78,635.67,513.54,"98.11

",,,,
2025-04-03T11:42:02+03:00,24920,121.23,353.10,151.45,691.68,305.60,635.67,513.50,"98.03

",,,,
2025-04-03T11:47:09+03:00,24921,121.09,353.14,151.40,691.49,305.44,635.59,513.47,"97.93

",,,,
2025-04-03T11:52:15+03:00,24922,121.07,353.12,151.36,691.48,305.29,635.57,513.45,"97.75

",,,,
2025-04-03T11:57:21+03:00,24923,121.09,353.16,151.27,691.41,305.08,635.54,513.41,"97.68

",,,,
2025-04-03T12:02:28+03:00,24924,121.03,353.23,151.18,691.33,304.84,635.48,513.44,"97.55

",,,,
2025-04-03T12:07:34+03:00,24925,121.00,353.20,151.21,691.16,304.65,635.34,513.38,"97.48

",,,,
2025-04-03T12:12:41+03:00,24926,120.89,353.21,151.08,691.10,304.44,635.34,513.42,"97.40

",,,,
2025-04-03T12:17:47+03:00,24927,120.84,353.23,151.07,691.04,304.17,635.31,513.33,"97.23

",,,,
2025-04-03T12:22:53+03:00,24928,120.85,353.32,151.01,690.80,303.98,635.26,513.25,"97.22

",,,,
2025-04-03T12:28:00+03:00,24929,120.77,353.40,150.94,690.74,303.84,635.16,513.28,"97.14

",,,,
2025-04-03T12:33:06+03:00,24930,120.80,353.30,150.90,690.64,303.57,635.11,513.31,"97.07

",,,,
2025-04-03T12:38:12+03:00,24931,120.76,353.21,150.86,690.54,303.31,635.11,513.19,"97.04

",,,,
2025-04-03T12:43:19+03:00,24932,120.78,353.33,150.78,690.48,303.13,635.03,513.17,"96.99

",,,,
2025-04-03T12:48:25+03:00,24933,120.76,353.34,150.71,690.54,302.89,634.99,513.17,"96.85

",,,,
2025-04-03T12:53:32+03:00,24934,120.87,353.26,150.70,690.47,302.71,634.92,513.11,"96.86

",,,,
2025-04-03T12:58:38+03:00,24935,120.85,353.35,150.55,690.42,302.52,634.92,513.07,"96.77

",,,,
2025-04-03T13:03:44+03:00,24936,120.88,353.24,150.54,690.31,302.38,634.94,513.03,"96.68

",,,,
2025-04-03T13:08:51+03:00,24937,120.76,353.24,150.48,690.26,302.21,634.88,513.01,"96.66

",,,,
2025-04-03T13:13:57+03:00,24938,120.86,353.20,150.37,690.17,302.01,634.81,512.91,"96.56

",,,,
2025-04-03T13:19:04+03:00,24939,120.81,353.12,150.38,690.12,301.82,634.73,512.91,"96.48

",,,,
2025-04-03T13:24:10+03:00,24940,120.87,353.17,150.27,690.01,301.62,634.72,512.97,"96.48

",,,,
2025-04-03T13:29:16+03:00,24941,120.84,353.14,150.20,689.92,301.49,634.74,512.89,"96.37

",,,,
2025-04-03T13:34:23+03:00,24942,120.91,353.13,150.12,689.85,301.27,634.64,512.81,"96.30

",,,,
2025-04-03T13:39:29+03:00,24943,120.91,353.05,150.10,689.78,301.01,634.58,512.76,"96.32

",,,,
2025-04-03T13:44:36+03:00,24944,120.96,353.08,150.06,689.68,300.88,634.61,512.79,"96.25

",,,,
2025-04-03T13:49:42+03:00,24945,120.98,353.13,149.98,689.63,300.67,634.55,512.75,"96.16

",,,,
2025-04-03T13:54:48+03:00,24946,120.94,353.04,149.91,689.54,300.38,634.46,512.69,"96.10

",,,,
2025-04-03T13:59:55+03:00,24947,121.08,353.00,149.81,689.48,300.22,634.42,512.66,"96.09

",,,,
2025-04-03T14:05:01+03:00,24948,121.06,352.94,149.82,689.45,300.14,634.39,512.59,"96.08

",,,,
2025-04-03T14:10:07+03:00,24949,121.08,352.98,149.72,689.38,299.89,634.27,512.64,"96.03

",,,,
2025-04-03T14:15:14+03:00,24950,121.13,352.93,149.62,689.39,299.69,634.32,512.56,"95.90

",,,,
2025-04-03T14:20:20+03:00,24951,121.17,352.91,149.62,689.27,299.44,634.21,512.50,"95.86

",,,,
2025-04-03T14:25:27+03:00,24952,121.22,352.85,149.46,689.25,299.28,634.23,512.49,"95.81

",,,,
2025-04-03T14:30:33+03:00,24953,121.24,352.83,149.36,689.24,299.08,634.13,512.48,"95.73

",,,,
2025-04-03T14:35:39+03:00,24954,121.34,352.80,149.31,689.25,298.93,634.10,512.35,"95.74

",,,,
2025-04-03T14:40:46+03:00,24955,121.42,352.69,149.21,689.24,298.77,634.08,512.40,"95.70

",,,,
2025-04-03T14:45:52+03:00,24956,121.51,352.67,149.22,689.11,298.48,634.06,512.31,"95.63

",,,,
2025-04-03T14:50:58+03:00,24957,121.61,352.67,149.05,689.12,298.33,634.04,512.31,"95.61

",,,,
2025-04-03T14:56:05+03:00,24958,121.72,352.53,149.01,689.00,298.16,634.04,512.29,"95.50

",,,,
2025-04-03T15:01:11+03:00,24959,121.74,352.61,148.90,689.02,297.99,633.96,512.22,"95.50

",,,,
2025-04-03T15:06:17+03:00,24960,121.88,352.53,148.86,688.96,297.78,633.87,512.20,"95.52

",,,,
2025-04-03T15:11:24+03:00,24961,121.91,352.44,148.72,688.95,297.53,633.87,512.09,"95.45

",,,,
2025-04-03T15:16:30+03:00,24962,121.96,352.48,148.74,689.00,297.36,633.83,512.06,"95.40

",,,,
2025-04-03T15:21:36+03:00,24963,122.02,352.39,148.59,688.88,297.19,633.80,512.09,"95.34

",,,,
2025-04-03T15:26:43+03:00,24964,122.12,352.38,148.51,688.89,297.04,633.89,511.96,"95.36

",,,,
2025-04-03T15:31:49+03:00,24965,122.22,352.31,148.45,688.84,296.90,633.79,511.91,"95.27

",,,,
2025-04-03T15:36:55+03:00,24966,122.19,352.25,148.39,688.87,296.68,633.71,511.97,"95.22

",,,,
2025-04-03T15:42:02+03:00,24967,122.37,352.24,148.30,688.83,296.66,633.71,511.88,"95.21

",,,,
2025-04-03T15:47:08+03:00,24968,122.35,352.17,148.23,688.83,296.47,633.71,511.81,"95.17

",,,,
2025-04-03T15:52:15+03:00,24969,122.45,352.15,148.22,688.73,296.31,633.66,511.77,"95.21

",,,,
2025-04-03T15:57:21+03:00,24970,122.56,352.06,148.06,688.75,296.23,633.60,511.66,"95.17

",,,,
2025-04-03T16:02:27+03:00,24971,122.59,351.97,148.01,688.76,296.01,633.65,511.74,"95.09

",,,,
2025-04-03T16:07:34+03:00,24972,122.68,351.93,147.95,688.76,295.94,633.66,511.71,"95.04

",,,,
2025-04-03T16:12:40+03:00,24973,122.81,351.86,147.91,688.72,295.71,633.53,511.65,"95.07

",,,,
2025-04-03T16:17:46+03:00,24974,122.88,351.84,147.82,688.72,295.62,633.47,511.57,"95.05

",,,,
2025-04-03T16:22:53+03:00,24975,122.95,351.75,147.74,688.71,295.54,633.51,511.54,"95.02

",,,,
2025-04-03T16:27:59+03:00,24976,122.99,351.74,147.66,688.67,295.37,633.43,511.45,"95.09

",,,,
2025-04-03T16:33:06+03:00,24977,123.00,351.66,147.61,688.63,295.34,633.39,511.40,"95.01

",,,,
2025-04-03T16:38:12+03:00,24978,123.00,351.67,147.60,688.69,295.24,633.37,511.38,"95.01

",,,,
2025-04-03T16:43:19+03:00,24979,123.11,351.61,147.51,688.59,295.14,633.33,511.32,"94.92

",,,,
2025-04-03T16:48:25+03:00,24980,123.18,351.60,147.43,688.66,295.00,633.27,511.29,"94.91

",,,,
2025-04-03T16:53:31+03:00,24981,123.23,351.56,147.36,688.56,294.95,633.23,511.27,"94.93

",,,,
2025-04-03T16:58:38+03:00,24982,123.24,351.52,147.30,688.56,294.84,633.21,511.20,"94.90

",,,,
2025-04-03T17:03:44+03:00,24983,123.28,351.45,147.33,688.53,294.76,633.12,511.16,"94.85

",,,,
2025-04-03T17:08:50+03:00,24984,123.37,351.52,147.24,688.43,294.66,633.17,511.10,"94.88

",,,,
2025-04-03T17:13:57+03:00,24985,123.44,351.43,147.13,688.49,294.57,633.10,511.10,"94.78

",,,,
2025-04-03T17:19:03+03:00,24986,123.48,351.35,147.12,688.40,294.44,633.02,511.05,"94.81

",,,,
2025-04-03T17:24:09+03:00,24987,123.45,351.31,147.14,688.38,294.38,633.00,511.04,"94.86

",,,,
2025-04-03T17:29:16+03:00,24988,123.47,351.29,146.94,688.33,294.30,632.95,510.92,"94.75

",,,,
2025-04-03T17:34:22+03:00,24989,123.52,351.25,147.01,688.34,294.18,632.94,510.98,"94.75

",,,,
2025-04-03T17:39:29+03:00,24990,123.56,351.21,146.93,688.33,294.16,632.92,510.91,"94.77

",,,,
2025-04-03T17:44:35+03:00,24991,123.55,351.30,146.92,688.28,294.01,632.85,510.91,"94.68

",,,,
2025-04-03T17:49:41+03:00,24992,123.50,351.25,146.78,688.27,294.01,632.82,510.77,"94.70

",,,,
2025-04-03T17:54:48+03:00,24993,123.55,351.21,146.81,688.26,293.99,632.75,510.78,"94.72

",,,,
2025-04-03T17:59:54+03:00,24994,123.49,351.17,146.73,688.23,293.93,632.70,510.78,"94.71

",,,,
2025-04-03T18:05:00+03:00,24995,123.55,351.23,146.66,688.16,293.86,632.63,510.76,"94.72

",,,,
2025-04-03T18:10:07+03:00,24996,123.50,351.11,146.63,688.16,293.78,632.58,510.78,"94.65

",,,,
2025-04-03T18:15:13+03:00,24997,123.46,351.08,146.58,688.16,293.72,632.53,510.68,"94.60

",,,,
2025-04-03T18:20:20+03:00,24998,123.48,351.07,146.61,688.08,293.74,632.52,510.58,"94.66

",,,,
2025-04-03T18:25:26+03:00,24999,123.40,351.08,146.55,688.05,293.65,632.44,510.58,"94.60

",,,,
2025-04-03T18:30:32+03:00,25000,123.42,351.08,146.52,687.93,293.67,632.34,510.64,"94.65

",,,,
2025-04-03T18:35:39+03:00,25001,123.38,350.99,146.37,687.91,293.62,632.30,510.56,"94.61

",,,,
2025-04-03T18:40:45+03:00,25002,123.33,351.03,146.45,687.87,293.62,632.23,510.48,"94.66

",,,,
2025-04-03T18:45:51+03:00,25003,123.31,351.04,146.36,687.83,293.56,632.25,510.52,"94.61

",,,,
2025-04-03T18:50:58+03:00,25004,123.10,350.98,146.42,687.84,293.53,632.14,510.48,"94.65

",,,,
2025-04-03T18:56:04+03:00,25005,122.95,351.05,146.38,687.82,293.50,632.17,510.43,"94.63

",,,,
2025-04-03T19:01:11+03:00,25006,122.86,351.04,146.27,687.72,293.42,631.93,510.34,"94.63

",,,,
2025-04-03T19:06:17+03:00,25007,122.63,350.99,146.34,687.76,293.44,632.00,510.42,"94.56

",,,,
2025-04-03T19:11:24+03:00,25008,122.53,350.93,146.25,687.66,293.43,631.93,510.44,"94.65

",,,,
2025-04-03T19:16:30+03:00,25009,122.41,350.95,146.27,687.72,293.43,631.82,510.46,"94.72

",,,,
2025-04-03T19:21:36+03:00,25010,122.24,350.91,146.23,687.63,293.43,631.75,510.40,"94.59

",,,,
2025-04-03T19:26:43+03:00,25011,122.18,351.00,146.30,687.60,293.47,631.67,510.33,"94.67

",,,,
2025-04-03T19:31:49+03:00,25012,122.05,350.94,146.29,687.60,293.42,631.59,510.29,"94.70

",,,,
2025-04-03T19:36:55+03:00,25013,121.93,350.89,146.25,687.57,293.37,631.57,510.32,"94.62

",,,,
2025-04-03T19:42:02+03:00,25014,121.83,350.84,146.28,687.53,293.31,631.52,510.29,"94.63

",,,,
2025-04-03T19:47:08+03:00,25015,121.72,350.83,146.23,687.55,293.36,631.51,510.31,"94.66

",,,,
2025-04-03T19:52:15+03:00,25016,121.66,350.80,146.22,687.41,293.36,631.39,510.16,"94.65

",,,,
2025-04-03T19:57:21+03:00,25017,121.57,350.74,146.15,687.37,293.31,631.36,510.16,"94.62

",,,,
2025-04-03T20:02:28+03:00,25018,121.44,350.82,146.20,687.36,293.30,631.31,510.22,"94.70

",,,,
2025-04-03T20:07:34+03:00,25019,121.36,350.83,146.14,687.36,293.26,631.25,510.13,"94.67

",,,,
2025-04-03T20:12:40+03:00,25020,121.11,350.69,146.23,687.39,293.25,631.23,510.12,"94.67

",,,,
2025-04-03T20:17:47+03:00,25021,121.01,350.69,146.18,687.29,293.18,631.15,510.12,"94.64

",,,,
2025-04-03T20:22:53+03:00,25022,120.98,350.62,146.09,687.27,293.22,631.18,510.04,"94.69

",,,,
2025-04-03T20:27:59+03:00,25023,120.86,350.56,146.10,687.16,293.20,631.11,510.03,"94.70

",,,,
2025-04-03T20:33:06+03:00,25024,120.75,350.52,146.13,687.23,293.14,631.14,510.04,"94.64

",,,,
2025-04-03T20:38:12+03:00,25025,120.71,350.48,146.07,687.24,293.09,631.02,509.97,"94.67

",,,,
2025-04-03T20:43:19+03:00,25026,120.56,350.45,146.09,687.26,293.06,630.96,509.98,"94.62

",,,,
2025-04-03T20:48:25+03:00,25027,120.56,350.43,146.03,687.19,293.05,631.00,509.92,"94.62

",,,,
2025-04-03T20:53:31+03:00,25028,120.50,350.32,145.98,687.21,293.00,630.94,509.98,"94.58

",,,,
2025-04-03T20:58:38+03:00,25029,120.51,350.31,145.97,687.10,292.89,630.96,509.90,"94.63

",,,,
2025-04-03T21:03:44+03:00,25030,120.42,350.24,145.84,687.12,292.92,630.95,509.87,"94.64

",,,,
2025-04-03T21:08:51+03:00,25031,120.41,350.10,145.94,687.15,292.84,630.89,509.80,"94.62

",,,,
2025-04-03T21:13:57+03:00,25032,120.39,350.10,145.85,687.07,292.82,630.88,509.75,"94.62

",,,,
2025-04-03T21:19:03+03:00,25033,120.37,350.12,145.77,687.02,292.73,630.86,509.74,"94.59

",,,,
2025-04-03T21:24:10+03:00,25034,120.30,349.96,145.71,686.95,292.69,630.79,509.70,"94.57

",,,,
2025-04-03T21:29:16+03:00,25035,120.28,349.99,145.74,686.99,292.65,630.71,509.72,"94.65

",,,,
2025-04-03T21:34:22+03:00,25036,120.31,349.97,145.69,686.94,292.65,630.75,509.67,"94.62

",,,,
2025-04-03T21:39:29+03:00,25037,120.23,349.93,145.67,687.01,292.55,630.72,509.65,"94.59

",,,,
2025-04-03T21:44:35+03:00,25038,120.19,349.86,145.71,686.92,292.57,630.65,509.59,"94.58

",,,,
2025-04-03T21:49:41+03:00,25039,120.11,349.78,145.70,686.89,292.49,630.60,509.56,"94.59

",,,,
2025-04-03T21:54:48+03:00,25040,120.10,349.79,145.65,686.75,292.48,630.63,509.51,"94.51

",,,,
2025-04-03T21:59:54+03:00,25041,119.99,349.68,145.65,686.81,292.42,630.60,509.51,"94.54

",,,,
2025-04-03T22:05:01+03:00,25042,120.01,349.70,145.57,686.76,292.35,630.58,509.46,"94.47

",,,,
2025-04-03T22:10:07+03:00,25043,119.95,349.65,145.56,686.72,292.33,630.60,509.46,"94.56

",,,,
2025-04-03T22:15:13+03:00,25044,119.91,349.63,145.57,686.82,292.30,630.56,509.36,"94.48

",,,,
2025-04-03T22:20:20+03:00,25045,119.91,349.58,145.50,686.67,292.25,630.49,509.31,"94.57

",,,,
2025-04-03T22:25:26+03:00,25046,119.79,349.50,145.47,686.69,292.25,630.44,509.32,"94.47

",,,,
2025-04-03T22:30:33+03:00,25047,119.74,349.54,145.45,686.58,292.18,630.44,509.26,"94.46

",,,,
2025-04-03T22:35:39+03:00,25048,119.77,349.44,145.41,686.59,292.21,630.43,509.28,"94.49

",,,,
2025-04-03T22:40:45+03:00,25049,119.65,349.43,145.40,686.56,292.03,630.35,509.32,"94.48

",,,,
2025-04-03T22:45:52+03:00,25050,119.59,349.34,145.36,686.58,292.03,630.32,509.22,"94.43

",,,,
2025-04-03T22:50:58+03:00,25051,119.55,349.35,145.36,686.57,292.00,630.37,509.14,"94.43

",,,,
2025-04-03T22:56:04+03:00,25052,119.53,349.33,145.32,686.49,291.97,630.34,509.13,"94.39

",,,,
2025-04-03T23:01:11+03:00,25053,119.44,349.28,145.34,686.40,291.90,630.24,509.17,"94.39

",,,,
2025-04-03T23:06:17+03:00,25054,119.39,349.23,145.25,686.43,291.92,630.25,509.07,"94.34

",,,,
2025-04-03T23:11:24+03:00,25055,119.44,349.18,145.27,686.37,291.90,630.23,509.03,"94.31

",,,,
2025-04-03T23:16:30+03:00,25056,119.35,349.16,145.26,686.24,291.81,630.22,509.04,"94.32

",,,,
2025-04-03T23:21:36+03:00,25057,119.34,349.12,145.21,686.29,291.86,630.18,509.07,"94.34

",,,,
2025-04-03T23:26:43+03:00,25058,119.14,349.08,145.07,686.22,291.70,630.15,508.99,"94.29

",,,,
2025-04-03T23:31:49+03:00,25059,119.23,349.02,145.13,686.20,291.72,630.13,508.87,"94.34

",,,,
2025-04-03T23:36:56+03:00,25060,119.13,348.98,145.11,686.14,291.59,630.09,508.91,"94.26

",,,,
2025-04-03T23:42:02+03:00,25061,118.95,348.97,145.04,686.09,291.59,630.06,508.87,"94.27

",,,,
2025-04-03T23:47:09+03:00,25062,118.94,348.98,145.11,686.16,291.55,630.07,508.84,"94.19

",,,,
2025-04-03T23:52:15+03:00,25063,118.81,348.96,145.15,686.06,291.57,630.03,508.83,"94.21

",,,,
2025-04-03T23:57:21+03:00,25064,118.71,348.94,145.09,686.04,291.48,630.00,508.83,"94.19

",,,,
2025-04-04T00:02:28+03:00,25065,118.64,348.89,145.08,686.06,291.42,629.97,508.77,"94.21

",,,,
2025-04-04T00:07:34+03:00,25066,118.65,348.92,145.04,685.96,291.43,629.95,508.80,"94.15

",,,,
2025-04-04T00:12:40+03:00,25067,118.53,348.78,145.04,685.87,291.37,629.94,508.70,"94.14

",,,,
2025-04-04T00:17:47+03:00,25068,118.46,348.76,145.01,685.94,291.43,629.95,508.65,"94.09

",,,,
2025-04-04T00:22:53+03:00,25069,118.39,348.75,144.96,685.85,291.24,629.91,508.63,"94.17

",,,,
2025-04-04T00:27:59+03:00,25070,118.32,348.75,144.95,685.79,291.22,629.92,508.67,"94.07

",,,,
2025-04-04T00:33:06+03:00,25071,118.20,348.67,144.99,685.74,291.25,629.88,508.57,"93.87

",,,,
2025-04-04T00:38:12+03:00,25072,118.19,348.64,144.89,685.72,291.09,629.91,508.59,"94.04

",,,,
2025-04-04T00:43:19+03:00,25073,118.19,348.58,144.92,685.73,291.10,629.88,508.55,"94.00

",,,,
2025-04-04T00:48:25+03:00,25074,118.20,348.48,144.90,685.70,291.09,629.80,508.60,"94.00

",,,,
2025-04-04T00:53:31+03:00,25075,118.08,348.53,144.84,685.62,291.02,629.81,508.54,"94.01

",,,,
2025-04-04T00:58:38+03:00,25076,118.18,348.45,144.95,685.57,290.94,629.78,508.47,"94.03

",,,,
2025-04-04T01:03:44+03:00,25077,118.09,348.46,144.91,685.50,290.91,629.76,508.48,"93.98

",,,,
2025-04-04T01:08:51+03:00,25078,118.10,348.44,144.83,685.54,290.88,629.66,508.42,"93.94

",,,,
2025-04-04T01:13:57+03:00,25079,118.07,348.40,144.84,685.47,290.91,629.73,508.42,"93.87

",,,,
2025-04-04T01:19:03+03:00,25080,118.06,348.35,144.82,685.45,290.82,629.69,508.34,"93.83

",,,,
2025-04-04T01:24:09+03:00,25081,118.01,348.21,144.82,685.38,290.72,629.67,508.28,"93.83

",,,,
2025-04-04T01:29:16+03:00,25082,118.02,348.17,144.80,685.31,290.69,629.65,508.30,"93.87

",,,,
2025-04-04T01:34:22+03:00,25083,118.03,348.13,144.77,685.23,290.64,629.59,508.21,"93.88

",,,,
2025-04-04T01:39:29+03:00,25084,117.93,348.12,144.79,685.30,290.65,629.67,508.18,"93.83

",,,,
2025-04-04T01:44:35+03:00,25085,117.94,348.10,144.76,685.10,290.61,629.60,508.27,"93.78

",,,,
2025-04-04T01:49:41+03:00,25086,117.91,348.12,144.71,685.13,290.61,629.55,508.19,"93.74

",,,,
2025-04-04T01:54:48+03:00,25087,117.93,348.03,144.75,685.02,290.49,629.60,508.14,"93.79

",,,,
2025-04-04T01:59:54+03:00,25088,117.89,348.01,144.61,685.03,290.49,629.46,508.08,"93.70

",,,,
2025-04-04T02:05:01+03:00,25089,117.86,347.92,144.62,684.97,290.43,629.54,508.11,"93.66

",,,,
2025-04-04T02:10:07+03:00,25090,117.80,347.89,144.59,685.05,290.42,629.52,508.03,"93.59

",,,,
2025-04-04T02:15:13+03:00,25091,117.87,347.84,144.57,684.95,290.32,629.50,507.97,"93.64

",,,,
2025-04-04T02:20:20+03:00,25092,117.76,347.80,144.61,684.93,290.31,629.46,508.04,"93.58

",,,,
2025-04-04T02:25:26+03:00,25093,117.79,347.77,144.56,684.89,290.23,629.44,507.96,"93.67

",,,,
2025-04-04T02:30:32+03:00,25094,117.77,347.70,144.61,684.81,290.22,629.42,507.96,"93.63

",,,,
2025-04-04T02:35:39+03:00,25095,117.78,347.67,144.56,684.79,290.19,629.39,507.93,"93.62

",,,,
2025-04-04T02:40:45+03:00,25096,117.75,347.62,144.54,684.75,290.16,629.35,507.90,"93.49

",,,,
2025-04-04T02:45:51+03:00,25097,117.72,347.59,144.56,684.62,290.03,629.31,507.88,"93.49

",,,,
2025-04-04T02:50:58+03:00,25098,117.76,347.57,144.57,684.68,290.01,629.37,507.84,"93.49

",,,,
2025-04-04T02:56:04+03:00,25099,117.80,347.48,144.49,684.60,289.99,629.25,507.84,"93.39

",,,,
2025-04-04T03:01:10+03:00,25100,117.78,347.40,144.44,684.54,289.92,629.34,507.82,"93.47

",,,,
2025-04-04T03:06:17+03:00,25101,117.77,347.39,144.43,684.51,289.88,629.31,507.73,"93.38

",,,,
2025-04-04T03:11:23+03:00,25102,117.68,347.34,144.41,684.35,289.86,629.26,507.67,"93.44

",,,,
2025-04-04T03:16:30+03:00,25103,117.67,347.31,144.39,684.44,289.71,629.27,507.62,"93.38

",,,,
2025-04-04T03:21:36+03:00,25104,117.66,347.35,144.44,684.43,289.76,629.22,507.60,"93.30

",,,,
2025-04-04T03:26:43+03:00,25105,117.68,347.24,144.33,684.32,289.71,629.23,507.59,"93.28

",,,,
2025-04-04T03:31:49+03:00,25106,117.73,347.23,144.38,684.32,289.65,629.15,507.64,"93.34

",,,,
2025-04-04T03:36:55+03:00,25107,117.71,347.19,144.36,684.25,289.63,629.19,507.58,"93.31

",,,,
2025-04-04T03:42:02+03:00,25108,117.59,347.15,144.35,684.27,289.53,629.13,507.48,"93.27

",,,,
2025-04-04T03:47:08+03:00,25109,117.64,347.11,144.30,684.17,289.48,629.12,507.55,"93.30

",,,,
2025-04-04T03:52:15+03:00,25110,117.62,347.08,144.29,684.17,289.51,629.06,507.46,"93.22

",,,,
2025-04-04T03:57:21+03:00,25111,117.61,347.03,144.31,684.10,289.42,629.05,507.45,"93.17

",,,,
